player_id,age,gender,country,favorite_genre,weekly_gaming_hours,sleep_hours_last_night
077bcac6-9226-4522-b11c-85f5d5a32cd1,31,Male,Bangladesh,Stealth,8,5
093af538-a039-4ea3-b6b6-d1243b9e0b1a,24,Male,Bangladesh,Puzzle,50,8
0bf036d7-653e-4845-b973-cccc45b51984,21,Male,Bangladesh,Stealth,10,1
116cc9df-3972-418f-8b08-06dbc9fdb86b,21,Male,Bangladesh,Action,22,7
11e71038-d788-41ef-94c1-8a710d21ddaf,24,Male,Bangladesh,Action,0,6
1d638396-0c39-4bb7-9ac6-68bc1a59d585,22,Male,Bangladesh,Stealth,28,4
2500f14f-bd64-4e2b-a235-f69ea95609ec,17,Male,Bangladesh,Action,15,3
263c474c-b7dd-43c5-9557-4da49755a00d,22,Male,Bangladesh,RPG,28,8
2a38dbe1-3ef4-4e4e-b02b-c2871e68216b,19,Male,Bangladesh,Strategy,10,5
2f63d0f5-3731-4e44-87b3-2e5ba8b306d6,26,Male,Bangladesh,Stealth,20,5
33d08ff5-31e3-44b9-9100-e1ae687fd601,24,Male,Bangladesh,Strategy,20,6
3477a1f7-268c-4987-8614-5a1ac6bbbfec,30,Male,Bangladesh,Stealth,20,6
354e20d4-599b-42fc-a2b0-122ca4feb2d9,25,Male,Bangladesh,Action,35,5
364223cd-b583-4eeb-87c7-478c7c0debf4,33,Male,Bangladesh,Action,5,7
36f8a2f6-7625-4ceb-aca1-6949807b6339,24,Male,Bangladesh,Action,0,7
3b1b8792-4d96-47cb-ab4b-86aae21e1ace,18,Male,Bangladesh,Action,0,5
42e366fd-7fbd-4312-ae4b-f4856249d7b5 (1),25,Male,Bangladesh,Stealth,28,7
45eac662-3ea6-4f0a-a327-18910895411d,30,Male,Bangladesh,Strategy,22,9
4b128ac4-f4f1-43d6-8973-602d566d7c96,28,Male,Bangladesh,Action,25,7
4d6edd3c-f110-45e5-ab53-2b4063a425c0,23,Male,Bangladesh,Stealth,30,1
517b9976-d2ab-40bb-b250-cfce5e299567,35,Male,Bangladesh,Action,35,6
531f7fa4-c3a8-4bd6-abc5-df42340b1a3c,32,Male,Bangladesh,Action,20,9
5414e0d6-f807-44bb-948c-00eb2056c359,21,Male,Bangladesh,Stealth,28,9
54716eaf-ebd2-4b23-8374-4a9e022d81ad (1),24,Male,Bangladesh,Action,5,7
5584c4ec-9108-479e-885a-ec94c3badae0,22,Male,Bangladesh,Puzzle,35,8
578f0064-ba44-4300-ba13-5bfa94e295aa,22,Male,Bangladesh,Stealth,25,6
5aa663da-2ff5-44a1-9b9b-bfbc1e981d0e,16,Male,Bangladesh,Puzzle,10,11
5b190361-fc48-47f8-b155-85daa06d2d0c,19,Male,Bangladesh,Stealth,10,7
5fb34995-9d6e-4292-913d-ebcafd0ca34a,31,Male,Bangladesh,Stealth,25,6
61db4526-1302-49fc-84ce-0954cf692242,24,Male,Bangladesh,RPG,0,1
69939284-767a-458d-aeef-e759fc62a7d9,24,Male,Bangladesh,Stealth,30,7
6c099074-1829-46a4-887a-6e61102bfe7f,26,Male,Bangladesh,Strategy,32,8
6c5ae84a-2357-43f8-9c88-c4c67c37865b,24,Male,Bangladesh,Action,1,5
74eb4edc-7eb3-4a6a-af1f-33bd4fcaf373,24,Male,Bangladesh,Stealth,16,12
7b116dad-c57d-4ce7-938d-85753438907b,24,Male,Bangladesh,Action,10,3
7e44185a-6c68-4f60-87b9-6319e7d28b67,25,Male,Bangladesh,Action,0,12
810ca908-97fc-4b8b-bd96-558aec50495e,35,Male,Bangladesh,Action,10,5
83135a45-0ab1-4951-9342-c602aad72c63,24,Male,Cameroon,Action,10,5
84d609a1-25fe-4bd7-9e7c-99fcbf878260,20,Male,Bangladesh,Action,1,13
8bd9d256-3ef1-4985-8c28-deb7a3a88f77,28,Male,Bangladesh,Action,0,6
9208b64b-3197-42c2-ae8d-f6528747ccd5,32,Male,Bangladesh,Strategy,28,5
92cd5243-d6ad-464c-9a4f-b3998fa12823,32,Male,Bangladesh,Stealth,16,12
92ec5e80-9c5e-4c54-8741-2155600d414b,18,Male,Bangladesh,Action,20,6
9751f248-ddc4-463f-bc1b-bec70fac7665,19,Male,Bangladesh,Action,1,12
9759c076-e161-4729-be6c-6bd12de352d7,26,Male,Bangladesh,Action,45,6
b2438e5a-3695-481a-b632-6eb4d36951c6,23,Male,Bangladesh,Puzzle,1,6
b39e2975-afda-44c3-a522-dd04297fb7f4,19,Male,Bangladesh,Action,45,2
bd46da7d-cd0f-46ad-9cde-ea710c04a03e,25,Male,Bangladesh,Action,0,5
c3f06e5c-6d66-481d-992a-6c0e6e0fb675,32,Male,Bangladesh,Puzzle,30,12
c3fd7050-c00a-40a6-9f8d-e0604919e838,24,Male,Bangladesh,Action,30,9
cd35c371-0797-4e9c-8e4f-a32f7f8d8568,33,Male,Bangladesh,Puzzle,28,14
d729b756-1f75-49ad-b6a9-9c3b53c6f070,27,Male,Bangladesh,Action,2,11
fc001865-08c0-43c1-ac15-a62bd7a75886,20,Male,Bangladesh,Puzzle,25,2
