player_id,age,gender,country,favorite_genre,weekly_gaming_hours,sleep_hours_last_night
0bf036d7-653e-4845-b973-cccc45b51984,21,Male,Bangladesh,Stealth,10,1
116cc9df-3972-418f-8b08-06dbc9fdb86b,21,Male,Bangladesh,Action,22,7
11e71038-d788-41ef-94c1-8a710d21ddaf,24,Male,Bangladesh,Action,0,6
1d638396-0c39-4bb7-9ac6-68bc1a59d585,22,Male,Bangladesh,Stealth,28,4
2f63d0f5-3731-4e44-87b3-2e5ba8b306d6,26,Male,Bangladesh,Stealth,20,5
33d08ff5-31e3-44b9-9100-e1ae687fd601,24,Male,Bangladesh,Strategy,20,6
354e20d4-599b-42fc-a2b0-122ca4feb2d9,25,Male,Bangladesh,Action,35,5
361c7d6f-1410-4d11-815d-68fdcdadaa74,19,Male,Bangladesh,Puzzle,5,5
364223cd-b583-4eeb-87c7-478c7c0debf4,26,Male,Bangladesh,Action,5,7
36f8a2f6-7625-4ceb-aca1-6949807b6339,24,Male,Bangladesh,Action,0,7
42e366fd-7fbd-4312-ae4b-f4856249d7b5 (1),25,Male,Bangladesh,Stealth,28,7
45eac662-3ea6-4f0a-a327-18910895411d,30,Male,Bangladesh,Strategy,22,9
517b9976-d2ab-40bb-b250-cfce5e299567,25,Male,Bangladesh,Action,35,6
5414e0d6-f807-44bb-948c-00eb2056c359,21,Male,Bangladesh,Stealth,28,9
54716eaf-ebd2-4b23-8374-4a9e022d81ad (1),24,Male,Bangladesh,Action,5,7
578f0064-ba44-4300-ba13-5bfa94e295aa,22,Male,Bangladesh,Stealth,25,6
5b190361-fc48-47f8-b155-85daa06d2d0c,19,Male,Bangladesh,Stealth,10,7
5fb34995-9d6e-4292-913d-ebcafd0ca34a,31,Male,Bangladesh,Stealth,25,6
61db4526-1302-49fc-84ce-0954cf692242,24,Male,Bangladesh,RPG,0,1
6c5ae84a-2357-43f8-9c88-c4c67c37865b,24,Male,Bangladesh,Action,1,5
74eb4edc-7eb3-4a6a-af1f-33bd4fcaf373,24,Male,Bangladesh,Stealth,16,12
7b116dad-c57d-4ce7-938d-85753438907b,24,Male,Bangladesh,Action,10,3
7e44185a-6c68-4f60-87b9-6319e7d28b67,25,Male,Bangladesh,Action,0,12
83135a45-0ab1-4951-9342-c602aad72c63,24,Male,Cameroon,Action,10,5
8bd9d256-3ef1-4985-8c28-deb7a3a88f77,28,Male,Bangladesh,Action,0,6
9208b64b-3197-42c2-ae8d-f6528747ccd5,32,Male,Bangladesh,Strategy,28,5
92cd5243-d6ad-464c-9a4f-b3998fa12823,29,Male,Bangladesh,Stealth,16,12
92ec5e80-9c5e-4c54-8741-2155600d414b,18,Male,Bangladesh,Action,20,6
9751f248-ddc4-463f-bc1b-bec70fac7665,19,Male,Bangladesh,Action,1,12
a1d7a229-5477-4381-9e7d-b9b6fe1602af,24,Male,Bangladesh,Strategy,25,7
a5046361-afc3-490f-be67-9b54ec7a6b99,25,Male,Bangladesh,Action,35,10
a79dbedd-6dee-4fda-91fd-62e9a056bd0a,24,Male,Bangladesh,Action,16,4
ae65995e-b222-4863-bc7e-d0913779581f,24,Male,Bangladesh,Action,35,4
b27adbcf-bf13-48df-a57b-2547bee94d56,27,Male,Bangladesh,Action,28,3
c01d56ea-699a-4bae-be6e-a16bb4de85df,25,Male,Bangladesh,Strategy,2,6
d034b895-4aaa-46b2-b96f-03c231f6cbe3,22,Male,Bangladesh,Stealth,12,4
d40e559d-a0ee-4067-83a7-bb136d129332,25,Male,Bangladesh,Stealth,35,8
d8ce16a0-7f3b-484a-8da7-4f6b029e5030 (1),24,Male,Bangladesh,Action,35,6
dc3fe96e-9d8e-4e5d-af4a-a2fe853bdeaa,29,Male,Bangladesh,Stealth,5,8
e56e9216-48a9-4020-8ed7-987898124413,21,Male,Bangladesh,Strategy,50,5
ea6145ec-40c0-493d-b34b-4fb0ed7b74eb,29,Male,Bangladesh,RPG,5,8
eb54cc3c-ba5c-4648-8bcd-3d6bf6e4c347,28,Male,Bangladesh,Stealth,45,7
ec543544-abb4-4c98-843c-6f85a18609bb (1),29,Male,Bangladesh,Puzzle,10,5
f1776c59-1b1b-4c6b-a90c-083ea5f15543,28,Male,Bangladesh,Puzzle,2,1
f64c9b14-26b8-4bd2-a61e-e0bf471a60d1,21,Male,Bangladesh,Stealth,20,8
fa776660-2173-478a-bb92-092cc91c4203,25,Male,Bangladesh,Stealth,15,10
fb55f0e1-ed67-4390-b287-5a5879b13b7c,31,Male,Bangladesh,RPG,25,8
